which_chatbots,other_chatbots,rely_on_chatbot,chatbot_for_coding,agree_chatbot_help_sta130,agree_chatbot_help_you,concerns,source,feedback_target,accuracy,troubleshooting,focus,additional_feedback,five_star_scale,learning_support,chatbots_good_for,experience_with_notebooklm,part_of_sta130_doing_good,preferred_chatbots_other_sta_course,feeling_about_chatbots_sta130,worry_about_r_future_sta_course
"ChatGPT (paid subscription),STA130 Custom NotebookLM",,,,,,,wk02,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT",Yes,More often than not,More often than not,,,,,,,,,
ChatGPT (free tier),,,,,,,wk02,"understanding\, explaining\, and improving Monte Hall code,understanding and explaining Markovian ChatBot code,troubleshooting python errors (from last week probably relevant to every week\, tbh...),using and understanding things like df.shape\, df.describe()\, df['column'].value_counts() (from last week),managing missing values using df.dropna()\,del df['col']and df.shapeversus ""count"" in df.describe() (from last week),understanding and troubleshooting df.group_by(""col1"")[""col2""].describe() (from last week)",More often than not,More often than not,Yes,,,,,,,,,
ChatGPT (free tier),,,,,,,wk02,"Feedback is about my experience using ChatGPT,understanding\, explaining\, and improving Monte Hall code",Yes,More often than not,Yes,,,,,,,,,
ChatGPT (free tier),,,,,,,wk02,"using and understanding things like df.shape\, df.describe()\, df['column'].value_counts() (from last week),managing missing values using df.dropna()\,del df['col']and df.shapeversus ""count"" in df.describe() (from last week)",Yes,Sometimes,Yes,,,,,,,,,
ChatGPT (free tier),,,,,,,wk02,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT,understanding\, explaining\, and improving Monte Hall code,understanding and explaining Markovian ChatBot code,using and understanding things like df.shape\, df.describe()\, df['column'].value_counts() (from last week),managing missing values using df.dropna()\,del df['col']and df.shapeversus ""count"" in df.describe() (from last week),understanding and troubleshooting df.group_by(""col1"")[""col2""].describe() (from last week)",Sometimes,More often than not,Sometimes,,,,,,,,,
"ChatGPT (free tier),Microsoft Copilot",I did not answer other. ,,,,,,wk02,"understanding\, explaining\, and improving Monte Hall code,troubleshooting python errors (from last week probably relevant to every week\, tbh...),using and understanding things like df.shape\, df.describe()\, df['column'].value_counts() (from last week),managing missing values using df.dropna()\,del df['col']and df.shapeversus ""count"" in df.describe() (from last week),understanding and troubleshooting df.group_by(""col1"")[""col2""].describe() (from last week)",Yes,More often than not,More often than not,"It actually does a very good job helping, if you’re specific and you let it know what you need. ",,,,,,,,
ChatGPT (free tier),,,,,,,wk02,Feedback is about my experience using the STA130 custom NBLM ChatBot,No,No,No,,,,,,,,,
ChatGPT (free tier),,,,,,,wk02,"Feedback is about my experience using ChatGPT,using and understanding things like df.shape\, df.describe()\, df['column'].value_counts() (from last week),managing missing values using df.dropna()\,del df['col']and df.shapeversus ""count"" in df.describe() (from last week),understanding and troubleshooting df.group_by(""col1"")[""col2""].describe() (from last week)",Sometimes,Yes,Yes,,,,,,,,,
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk02,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT,understanding\, explaining\, and improving Monte Hall code,understanding and explaining Markovian ChatBot code,troubleshooting python errors (from last week probably relevant to every week\, tbh...),using and understanding things like df.shape\, df.describe()\, df['column'].value_counts() (from last week),managing missing values using df.dropna()\,del df['col']and df.shapeversus ""count"" in df.describe() (from last week),understanding and troubleshooting df.group_by(""col1"")[""col2""].describe() (from last week)",More often than not,Sometimes,Sometimes,,,,,,,,,
ChatGPT (paid subscription),,,,,,,wk02,"using and understanding things like df.shape\, df.describe()\, df['column'].value_counts() (from last week),managing missing values using df.dropna()\,del df['col']and df.shapeversus ""count"" in df.describe() (from last week),understanding and troubleshooting df.group_by(""col1"")[""col2""].describe() (from last week)",More often than not,More often than not,Sometimes,"Everything is good. My homework is a lot, maybe next time i can give a good feedback for you, I don’t want to write anything more, so sorry.",,,,,,,,
ChatGPT (free tier),,,,,,,wk02,"Feedback is about my experience using ChatGPT,troubleshooting python errors (from last week probably relevant to every week\, tbh...),using and understanding things like df.shape\, df.describe()\, df['column'].value_counts() (from last week),managing missing values using df.dropna()\,del df['col']and df.shapeversus ""count"" in df.describe() (from last week),understanding and troubleshooting df.group_by(""col1"")[""col2""].describe() (from last week)",Yes,More often than not,More often than not,Temporary no other details,,,,,,,,
ChatGPT (free tier),,,,,,,wk02,"Feedback is about my experience using ChatGPT,understanding\, explaining\, and improving Monte Hall code",Yes,Yes,Yes,,,,,,,,,
ChatGPT (free tier),,,,,,,wk02,"using and understanding things like df.shape\, df.describe()\, df['column'].value_counts() (from last week),managing missing values using df.dropna()\,del df['col']and df.shapeversus ""count"" in df.describe() (from last week),understanding and troubleshooting df.group_by(""col1"")[""col2""].describe() (from last week)",Sometimes,Sometimes,Sometimes,,,,,,,,,
ChatGPT (free tier),,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,Yes,,5.0,"ChatBots,Lectures and/or tutorials",,,,,,
"ChatGPT (paid subscription),I prefer not use a ChatBot for STA130",nothing,,,,,,wk03,Feedback is about my experience using ChatGPT,,,,,,,,,,,,
ChatGPT (free tier),,,,,,,wk03,,,,,,,,,,,,,
,,,,,,,wk03,,,,,,,,,,,,,
,,,,,,,wk03,,,,,,,,,,,,,
ChatGPT (paid subscription),,,,,,,wk03,,,,,,,,,,,,,
ChatGPT (free tier),,,,,,,wk03,,,,,,,,,,,,,
ChatGPT (free tier),,,,,,,wk03,,,,,,,,,,,,,
,,,,,,,wk03,,,,,,,,,,,,,
,,,,,,,wk03,,,,,,,,,,,,,
ChatGPT (free tier),,,,,,,wk03,,,,,,,,,,,,,
,,,,,,,wk03,,,,,,,,,,,,,
,,,,,,,wk03,,,,,,,,,,,,,
"ChatGPT (free tier),ChatGPT (paid subscription)",,,,,,,wk03,,,,,,,,,,,,,
ChatGPT (free tier),,,,,,,wk03,,,,,,,,,,,,,
"ChatGPT (free tier),Microsoft Copilot",,,,,,,wk03,"troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,Sometimes,Nothing,3.0,"Course material: Lectures and/or tutorials,Course material: homework exercises,ChatBots",,,,,,
ChatGPT (paid subscription),,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding and explaining Markovian ChatBot code (from last week)",,,More often than not,,4.0,"Course material: homework exercises,ChatBots",,,,,,
ChatGPT (free tier),,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,More often than not,chatgpt is goated!!!,4.0,Course material: Lectures and/or tutorials,,,,,,
ChatGPT (free tier),,,,,,,wk03,Feedback is about my experience using ChatGPT,,,No,,3.0,Course material: Lectures and/or tutorials,,,,,,
ChatGPT (paid subscription),I didn't choose anything else.,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding and visualizing means versus medians versus right and left skew",,,Sometimes,Chabot sometimes gives codes for errors that don't work.,3.0,"Course material: Lectures and/or tutorials,Course material: homework exercises,ChatBots",,,,,,
ChatGPT (paid subscription),,,,,,,wk03,Feedback is about my experience using ChatGPT,,,Sometimes,,5.0,ChatBots,,,,,,
ChatGPT (paid subscription),,,,,,,wk03,"understanding\, explaining\, and improving Monte Hall code (from last week)",,,More often than not,,2.0,Course material: wiki-textbook,,,,,,
"ChatGPT (paid subscription),Other",Claude,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding and explaining Markovian ChatBot code (from last week)",,,Yes,,4.0,"ChatBots,Other online resources",,,,,,
ChatGPT (free tier),,,,,,,wk03,"Feedback is about my experience using the STA130 custom NBLM ChatBot,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,understanding and visualizing means versus medians versus right and left skew,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week)",,,Yes,,4.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises",,,,,,
ChatGPT (free tier),,,,,,,wk03,Feedback is about my experience using ChatGPT,,,Sometimes,"Cannot understand what we are doing in lecture…I am confused about course materials as well. I don’t know should I focus on python or statistics or both. This course called statistics 130, but we seem learn more python in the lecture and tutorial. However, there are more concepts from both statistics and python in wiki-textbook. Should we learn them outside lecture and tutorial?",4.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,ChatBots",,,,,,
ChatGPT (paid subscription),,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding and visualizing means versus medians versus right and left skew,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,"Sometimes,More often than not",,5.0,"Course material,ChatBots,Other online resources",,,,,,
ChatGPT (free tier),,,,,,,wk03,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,No,,1.0,Course material: Lectures and/or tutorials,,,,,,
ChatGPT (paid subscription),,,,,,,wk03,"Feedback is about my experience using ChatGPT,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding\, explaining\, and improving Monte Hall code (from last week)",,,Yes,No,5.0,"Course material: Lectures and/or tutorials,ChatBots",,,,,,
ChatGPT (free tier),,,,,,,wk03,"troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,Sometimes,"Probably less words in HW instruction, because it's really difficult to read",4.0,ChatBots,,,,,,
ChatGPT (paid subscription),,,,,,,wk03,Feedback is about my experience using ChatGPT,,,More often than not,,3.0,ChatBots,,,,,,
ChatGPT (free tier),no,,,,,,wk03,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs",,,Yes,Nope. I’ll try my best in this course. Today I represent my group for the presentation on tutorial.,5.0,Course material: Lectures and/or tutorials,,,,,,
ChatGPT (free tier),'.',,,,,,wk03,,,,,"I cry die scream when im doing the homeworks 

 ",1.0,"ChatBots,None of these options",,,,,,
ChatGPT (paid subscription),,,,,,,wk03,"Feedback is about my experience using ChatGPT,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding and explaining Markovian ChatBot code (from last week)",,,More often than not,,5.0,"Course material: homework exercises,ChatBots",,,,,,
ChatGPT (paid subscription),,,,,,,wk03,Feedback is about my experience using ChatGPT,,,Yes,,3.0,"Course material: homework exercises,ChatBots",,,,,,
ChatGPT (free tier),,,,,,,wk03,"understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,Sometimes,:),5.0,"Course material: Lectures and/or tutorials,Course material: homework exercises,ChatBots",,,,,,
ChatGPT (free tier),,,,,,,wk03,"Feedback is about my experience using the STA130 custom NBLM ChatBot,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,understanding\, explaining\, and improving Monte Hall code (from last week)",,,Sometimes,The homework is really challenging for me.,5.0,"Course material: homework exercises,ChatBots",,,,,,
"ChatGPT (paid subscription),I prefer not use a ChatBot for STA130",ChatGPT Paid Verizon (4.0) ,,,,,,wk03,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT,understanding and explaining Markovian ChatBot code (from last week)",,,"Sometimes,Feedback is about my experience using the STA130 custom NBLM ChatBot",Hope we can list question examples and go through them together in class ,4.0,"ChatBots,Other online resources",,,,,,
ChatGPT (free tier),,,,,,,wk03,Feedback is about my experience using ChatGPT,,,"More often than not,Yes",include more lecture works in the tutorial?,5.0,"Course material: wiki-textbook,ChatBots",,,,,,
ChatGPT (paid subscription),.,,,,,,wk03,understanding and explaining Markovian ChatBot code (from last week),,,Sometimes,.,4.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots,Other online resources",,,,,,
ChatGPT (free tier),,,,,,,wk03,"understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding and visualizing means versus medians versus right and left skew",,,Sometimes,,4.0,"ChatBots,Other online resources",,,,,,
ChatGPT (paid subscription),no,,,,,,wk03,,,,,no,,,,,,,,
ChatGPT (free tier),,,,,,,wk03,Feedback is about my experience using ChatGPT,,,Yes,,4.0,ChatBots,,,,,,
"ChatGPT (free tier),STA130 Custom NotebookLM",No other,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding and visualizing means versus medians versus right and left skew,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,More often than not,,4.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots,Other online resources",,,,,,
ChatGPT (paid subscription),,,,,,,wk03,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,More often than not,,5.0,"Course material: wiki-textbook,ChatBots",,,,,,
ChatGPT (free tier),,,,,,,wk03,Feedback is about my experience using ChatGPT,,,Yes,I believe that more specificity within the homework would be better as it helps us ask better questions to the ChatBots.,4.0,"Course material: Lectures and/or tutorials,ChatBots,Other online resources",,,,,,
ChatGPT (free tier),-,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts",,,More often than not,I felt that doing the homework for Statistics required too much time. ,4.0,"Course material: Lectures and/or tutorials,ChatBots",,,,,,
ChatGPT (free tier),,,,,,,wk03,"understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding and visualizing means versus medians versus right and left skew",,,Sometimes,,3.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots",,,,,,
ChatGPT (free tier),N/A ,,,,,,wk03,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT",,,"Yes,Feedback is about my experience using the STA130 custom NBLM ChatBot",I don’t have any additional comments yet.,3.0,"Course material: Lectures and/or tutorials,Course material: homework exercises,ChatBots",,,,,,
ChatGPT (free tier),,,,,,,wk03,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,More often than not,"The chatbot is generally a good experience, with a simple and easy-to-use interface. However, it would be better if it could provide more personalized responses and more examples. It could also be better at handling ambiguous questions, and it would be important to include a user feedback function. Overall, some small improvements would make it more effective in education.",3.0,ChatBots,,,,,,
"ChatGPT (paid subscription),STA130 Custom NotebookLM",,,,,,,wk03,Feedback is about my experience using ChatGPT,,,Yes,,5.0,"Course material: homework exercises,ChatBots",,,,,,
"ChatGPT (paid subscription),Microsoft Copilot",No,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding and visualizing means versus medians versus right and left skew,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,Sometimes,No,4.0,"Course material: Lectures and/or tutorials,Course material: homework exercises,ChatBots",,,,,,
ChatGPT (free tier),na,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,More often than not,na,4.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,ChatBots",,,,,,
ChatGPT (free tier),nope,,,,,,wk03,Feedback is about my experience using ChatGPT,,,Sometimes,none,4.0,"Course material: Lectures and/or tutorials,Course material: homework exercises,ChatBots",,,,,,
ChatGPT (free tier),,,,,,,wk03,understanding and visualizing means versus medians versus right and left skew,,,Sometimes,,2.0,Course material: Lectures and/or tutorials,,,,,,
ChatGPT (paid subscription),,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,More often than not,,4.0,"Course material: Lectures and/or tutorials,ChatBots",,,,,,
ChatGPT (paid subscription),,,,,,,wk03,"understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,Sometimes,,5.0,"Course material: Lectures and/or tutorials,Course material: homework exercises,ChatBots",,,,,,
ChatGPT (free tier),All good,,,,,,wk03,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding and visualizing means versus medians versus right and left skew,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,Sometimes,all good.,5.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots",,,,,,
ChatGPT (free tier),,,,,,,wk03,"understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding and visualizing means versus medians versus right and left skew,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,Sometimes,temporary no other comment,3.0,"Course material: homework exercises,ChatBots",,,,,,
ChatGPT (free tier),ChatGPT (free tier),,,,,,wk03,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT",,,More often than not,The paid version of ChatGPT is significantly more accurate than the free version.,3.0,"Course material: Lectures and/or tutorials,Course material: homework exercises,ChatBots",,,,,,
"ChatGPT (free tier),ChatGPT (paid subscription)",,,,,,,wk03,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,Sometimes,nothing,4.0,"ChatBots,Other online resources",,,,,,
ChatGPT (paid subscription),Other,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs",,,No,It doesn't feel any good,2.0,Course material: Lectures and/or tutorials,,,,,,
ChatGPT (free tier),,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding and visualizing means versus medians versus right and left skew,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,Sometimes,I hope to learn more about sta without python code🥺,3.0,ChatBots,,,,,,
"ChatGPT (free tier),Microsoft Copilot",only these two,,,,,,wk03,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT",,,More often than not,"ChatBot will answer my questions immediatly, and I can ask it many times until I solve my questions.",4.0,"Course material: wiki-textbook,ChatBots",,,,,,
ChatGPT (free tier),Chatgpt,,,,,,wk03,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,,,Sometimes,It’s hard to learn how to use codes to draw graph for data.,3.0,"Course material: wiki-textbook,ChatBots",,,,,,
ChatGPT (paid subscription),no,,,,,,wk03,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,Sometimes,I think chatbot help me a lot.,4.0,ChatBots,,,,,,
ChatGPT (free tier),,,,,,,wk03,Feedback is about my experience using ChatGPT,,,Yes,,4.0,"Course material: Lectures and/or tutorials,ChatBots",,,,,,
ChatGPT (free tier),,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding and visualizing means versus medians versus right and left skew,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,Yes,,4.0,"Course material: Lectures and/or tutorials,ChatBots",,,,,,
ChatGPT (free tier),,,,,,,wk03,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,More often than not,,5.0,"Course material: wiki-textbook,ChatBots",,,,,,
ChatGPT (free tier),,,,,,,wk03,"understanding and visualizing means versus medians versus right and left skew,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week)",,,More often than not,,4.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,ChatBots",,,,,,
"ChatGPT (free tier),STA130 Custom NotebookLM,I prefer not use a ChatBot for STA130",they are free,,,,,,wk03,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,More often than not,very well,3.0,ChatBots,,,,,,
"ChatGPT (free tier),Microsoft Copilot",,,,,,,wk03,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,Yes,,4.0,ChatBots,,,,,,
ChatGPT (free tier),,,,,,,wk03,"Feedback is about my experience using the STA130 custom NBLM ChatBot,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,understanding and visualizing means versus medians versus right and left skew,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,More often than not,,4.0,"Course material: Lectures and/or tutorials,Course material: homework exercises,ChatBots",,,,,,
ChatGPT (free tier),nothing,,,,,,wk03,Feedback is about my experience using ChatGPT,,,More often than not,nothing,4.0,"Course material: Lectures and/or tutorials,ChatBots",,,,,,
"ChatGPT (free tier),ChatGPT (paid subscription)",,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week)",,,More often than not,I think the way we study is interesting I can learn more when I ask chatbot for questions ,5.0,"Course material: Lectures and/or tutorials,Course material: homework exercises,ChatBots",,,,,,
Microsoft Copilot,,,,,,,wk03,"parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week)",,,More often than not,,3.0,"Course material: Lectures and/or tutorials,ChatBots",,,,,,
ChatGPT (paid subscription),,,,,,,wk03,Feedback is about my experience using ChatGPT,,,More often than not,,4.0,"ChatBots,Other online resources",,,,,,
ChatGPT (free tier),"None

 ",,,,,,wk03,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,Sometimes,"None

 ",3.0,ChatBots,,,,,,
STA130 Custom NotebookLM,,,,,,,wk03,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,More often than not,No,4.0,ChatBots,,,,,,
ChatGPT (free tier),,,,,,,wk03,"understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,More often than not,,4.0,"ChatBots,Other online resources,Lectures and/or tutorials",,,,,,
ChatGPT (free tier),I choose GPT free,,,,,,wk03,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT,troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,Sometimes,"I do not have any comments, Chatbot is useful.",3.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook",,,,,,
"ChatGPT (free tier),STA130 Custom NotebookLM,I prefer not use a ChatBot for STA130",N o,,,,,,wk03,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,"Sometimes,More often than not,Feedback is about my experience using the STA130 custom NBLM ChatBot","I think chatbot is very useful, it can give answers very quickly and the answers are not out of the book content. But I think the answer could be a little more condensed.",5.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots",,,,,,
ChatGPT (free tier),,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding and visualizing means versus medians versus right and left skew,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,Yes,,5.0,"Course material: Lectures and/or tutorials,Course material: homework exercises,ChatBots",,,,,,
ChatGPT (free tier),,,,,,,wk03,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,No,,1.0,Course material: Lectures and/or tutorials,,,,,,
ChatGPT (free tier),,,,,,,wk03,Feedback is about my experience using ChatGPT,,,No,,1.0,Course material: Lectures and/or tutorials,,,,,,
ChatGPT (free tier),,,,,,,wk03,"understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,Sometimes,i do not have other ideal.,4.0,ChatBots,,,,,,
ChatGPT (paid subscription),Nothing ,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding\, explaining\, and improving Monte Hall code (from last week)",,,"Sometimes,Feedback is about my experience using the STA130 custom NBLM ChatBot",Nothing ,4.0,Course material: Lectures and/or tutorials,,,,,,
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk03,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week),troubleshooting python errors (from last week probably relevant to every week\, tbh...)",,,More often than not,,4.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots",,,,,,
ChatGPT (free tier),.,,,,,,wk03,"understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding and visualizing means versus medians versus right and left skew",,,"Sometimes,More often than not",.,4.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots",,,,,,
ChatGPT (paid subscription),nothing,,,,,,wk03,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,More often than not,meh～,3.0,"Course material,ChatBots,Lectures and/or tutorials",,,,,,
"ChatGPT (free tier),Other",Gemini from Google for the same reasons shared before,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding\, explaining\, and improving Monte Hall code (from last week),understanding and explaining Markovian ChatBot code (from last week)",,,More often than not,,4.0,"ChatBots,Lectures and/or tutorials",,,,,,
ChatGPT (free tier),no,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding and visualizing means versus medians versus right and left skew",,,Sometimes,no,3.0,ChatBots,,,,,,
ChatGPT (paid subscription),because ChatGPT response rapidly and carely,,,,,,wk03,"parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts,understanding and visualizing means versus medians versus right and left skew",,,More often than not,I want to do more practice questions for preparing term test,5.0,"Course material,ChatBots,Lectures and/or tutorials",,,,,,
Other,"Microsoft Copilot

-in code completion

-more code-oriented answers",,,,,,wk03,understanding and visualizing means versus medians versus right and left skew,,,,,5.0,,,,,,,
ChatGPT (free tier),,,,,,,wk03,"Feedback is about my experience using ChatGPT,understanding locations and spreads and annotating them on plotly histograms and seaborn KDEs,parameters versus statistics\, populations versus samples\, and the relationship between these statistical concepts",,,More often than not,no,4.0,"Course material,ChatBots",,,,,,
